0 6.5252e-05
0.0001 6.8288e-05
0.0002 7.1476e-05
0.0003 7.487e-05
0.0004 7.8323e-05
0.0005 8.2011e-05
0.0006 8.5869e-05
0.0007 8.99e-05
0.0008 9.4043e-05
0.0009 9.8434e-05
0.001 0.00010305
0.0011 0.00010789
0.0012 0.00011295
0.0013 0.00011823
0.0014 0.00012375
0.0015 0.00012954
0.0016 0.00013559
0.0017 0.00014184
0.0018 0.00014845
0.0019 0.00015537
0.002 0.00016262
0.0021 0.00017022
0.0022 0.00017817
0.0023 0.0001865
0.0024 0.00019521
0.0025 0.0002043
0.0026 0.00021382
0.0027 0.00022378
0.0028 0.00023421
0.0029 0.00024512
0.003 0.00025656
0.0031 0.0002685
0.0032 0.00028099
0.0033 0.00029407
0.0034 0.00030775
0.0035 0.00032206
0.0036 0.00033703
0.0037 0.00035259
0.0038 0.00036896
0.0039 0.00038609
0.004 0.00040402
0.0041 0.00042277
0.0042 0.0004424
0.0043 0.00046294
0.0044 0.00048443
0.0045 0.00050692
0.0046 0.00053044
0.0047 0.00055506
0.0048 0.00058081
0.0049 0.00060776
0.005 0.00063595
0.0051 0.00066544
0.0052 0.00069629
0.0053 0.00072856
0.0054 0.00076232
0.0055 0.00079763
0.0056 0.00083457
0.0057 0.00087321
0.0058 0.00091363
0.0059 0.00095592
0.006 0.0010001
0.0061 0.0010464
0.0062 0.0010948
0.0063 0.0011454
0.0064 0.0011984
0.0065 0.0012538
0.0066 0.0013117
0.0067 0.0013723
0.0068 0.0014357
0.0069 0.0015019
0.007 0.0015713
0.0071 0.0016438
0.0072 0.0017197
0.0073 0.001799
0.0074 0.001882
0.0075 0.0019689
0.0076 0.0020596
0.0077 0.0021546
0.0078 0.0022539
0.0079 0.0023578
0.008 0.0024664
0.0081 0.0025801
0.0082 0.0026989
0.0083 0.0028233
0.0084 0.0029532
0.0085 0.0030892
0.0086 0.0032313
0.0087 0.00338
0.0088 0.0035355
0.0089 0.0036981
0.009 0.0038682
0.0091 0.004046
0.0092 0.0042319
0.0093 0.0044264
0.0094 0.0046298
0.0095 0.0048424
0.0096 0.0050648
0.0097 0.0052974
0.0098 0.0055406
0.0099 0.0057949
0.01 0.0060608
0.0101 0.0063388
0.0102 0.0066291
0.0103 0.0069331
0.0104 0.007251
0.0105 0.0075834
0.0106 0.007931
0.0107 0.0082945
0.0108 0.0086745
0.0109 0.0090718
0.011 0.0094873
0.0111 0.0099217
0.0112 0.010376
0.0113 0.010851
0.0114 0.011347
0.0115 0.011866
0.0116 0.012409
0.0117 0.012977
0.0118 0.01357
0.0119 0.01419
0.012 0.014839
0.0121 0.015517
0.0122 0.016226
0.0123 0.016967
0.0124 0.017742
0.0125 0.018552
0.0126 0.019399
0.0127 0.020284
0.0128 0.02121
0.0129 0.022178
0.013 0.023189
0.0131 0.024247
0.0132 0.025352
0.0133 0.026508
0.0134 0.027716
0.0135 0.028979
0.0136 0.030299
0.0137 0.031679
0.0138 0.033122
0.0139 0.03463
0.014 0.036207
0.0141 0.037855
0.0142 0.039577
0.0143 0.041378
0.0144 0.04326
0.0145 0.045227
0.0146 0.047283
0.0147 0.049433
0.0148 0.05168
0.0149 0.054028
0.015 0.056483
0.0151 0.059048
0.0152 0.06173
0.0153 0.064533
0.0154 0.067462
0.0155 0.070524
0.0156 0.073724
0.0157 0.077069
0.0158 0.080565
0.0159 0.084219
0.016 0.088037
0.0161 0.092028
0.0162 0.0962
0.0163 0.10056
0.0164 0.10511
0.0165 0.10988
0.0166 0.11485
0.0167 0.12005
0.0168 0.12549
0.0169 0.13117
0.017 0.1371
0.0171 0.14331
0.0172 0.14979
0.0173 0.15656
0.0174 0.16364
0.0175 0.17104
0.0176 0.17877
0.0177 0.18685
0.0178 0.19529
0.0179 0.20411
0.018 0.21333
0.0181 0.22297
0.0182 0.23303
0.0183 0.24355
0.0184 0.25454
0.0185 0.26603
0.0186 0.27803
0.0187 0.29057
0.0188 0.30367
0.0189 0.31736
0.019 0.33167
0.0191 0.34662
0.0192 0.36223
0.0193 0.37855
0.0194 0.3956
0.0195 0.41342
0.0196 0.43203
0.0197 0.45148
0.0198 0.4718
0.0199 0.49303
0.02 0.51521
0.0201 0.53838
0.0202 0.56259
0.0203 0.58789
0.0204 0.61431
0.0205 0.64192
0.0206 0.67077
0.0207 0.70091
0.0208 0.73239
0.0209 0.76528
0.021 0.79964
0.0211 0.83554
0.0212 0.87304
0.0213 0.91222
0.0214 0.95315
0.0215 0.99591
0.0216 1.0406
0.0217 1.0872
0.0218 1.136
0.0219 1.1869
0.022 1.2401
0.0221 1.2956
0.0222 1.3537
0.0223 1.4143
0.0224 1.4776
0.0225 1.5438
0.0226 1.6129
0.0227 1.6851
0.0228 1.7605
0.0229 1.8392
0.023 1.9215
0.0231 2.0074
0.0232 2.0972
0.0233 2.1909
0.0234 2.2889
0.0235 2.3911
0.0236 2.498
0.0237 2.6096
0.0238 2.7261
0.0239 2.8478
0.024 2.975
0.0241 3.1077
0.0242 3.2464
0.0243 3.3913
0.0244 3.5425
0.0245 3.7005
0.0246 3.8655
0.0247 4.0379
0.0248 4.2179
0.0249 4.4058
0.025 4.6021
0.0251 4.8072
0.0252 5.0213
0.0253 5.2449
0.0254 5.4784
0.0255 5.7222
0.0256 5.9769
0.0257 6.2429
0.0258 6.5206
0.0259 6.8106
0.026 7.1135
0.0261 7.4298
0.0262 7.7601
0.0263 8.105
0.0264 8.4651
0.0265 8.8412
0.0266 9.234
0.0267 9.644
0.0268 10.072
0.0269 10.519
0.027 10.986
0.0271 11.474
0.0272 11.983
0.0273 12.515
0.0274 13.07
0.0275 13.649
0.0276 14.254
0.0277 14.886
0.0278 15.546
0.0279 16.235
0.028 16.954
0.0281 17.705
0.0282 18.489
0.0283 19.307
0.0284 20.162
0.0285 21.055
0.0286 21.986
0.0287 22.959
0.0288 23.974
0.0289 25.035
0.029 26.142
0.0291 27.297
0.0292 28.504
0.0293 29.763
0.0294 31.078
0.0295 32.451
0.0296 33.885
0.0297 35.381
0.0298 36.943
0.0299 38.573
0.03 40.276
0.0301 42.053
0.0302 43.908
0.0303 45.845
0.0304 47.866
0.0305 49.977
0.0306 52.18
0.0307 54.479
0.0308 56.88
0.0309 59.386
0.031 62.002
0.0311 64.732
0.0312 67.582
0.0313 70.557
0.0314 73.663
0.0315 76.904
0.0316 80.288
0.0317 83.819
0.0318 87.506
0.0319 91.353
0.032 95.369
0.0321 99.561
0.0322 103.94
0.0323 108.5
0.0324 113.27
0.0325 118.24
0.0326 123.44
0.0327 128.86
0.0328 134.51
0.0329 140.41
0.033 146.57
0.0331 153
0.0332 159.72
0.0333 166.72
0.0334 174.03
0.0335 181.66
0.0336 189.62
0.0337 197.93
0.0338 206.6
0.0339 215.65
0.034 225.09
0.0341 234.94
0.0342 245.23
0.0343 255.96
0.0344 267.16
0.0345 278.85
0.0346 291.05
0.0347 303.77
0.0348 317.05
0.0349 330.91
0.035 345.38
0.0351 360.47
0.0352 376.21
0.0353 392.65
0.0354 409.79
0.0355 427.69
0.0356 446.36
0.0357 465.84
0.0358 486.16
0.0359 507.37
0.036 529.5
0.0361 552.59
0.0362 576.68
0.0363 601.82
0.0364 628.05
0.0365 655.42
0.0366 683.97
0.0367 713.76
0.0368 744.84
0.0369 777.27
0.037 811.1
0.0371 846.4
0.0372 883.23
0.0373 921.65
0.0374 961.74
0.0375 1003.6
0.0376 1047.2
0.0377 1092.7
0.0378 1140.2
0.0379 1189.7
0.038 1241.4
0.0381 1295.3
0.0382 1351.6
0.0383 1410.2
0.0384 1471.4
0.0385 1535.3
0.0386 1601.9
0.0387 1671.4
0.0388 1743.9
0.0389 1819.5
0.039 1898.3
0.0391 1980.6
0.0392 2066.4
0.0393 2155.9
0.0394 2249.3
0.0395 2346.7
0.0396 2448.3
0.0397 2554.2
0.0398 2664.8
0.0399 2780.1
0.04 2900.3
0.0401 3025.7
0.0402 3156.5
0.0403 3293
0.0404 3435.3
0.0405 3583.7
0.0406 3738.5
0.0407 3899.9
0.0408 4068.3
0.0409 4243.9
0.041 4427
0.0411 4618
0.0412 4817.2
0.0413 5025
0.0414 5241.6
0.0415 5467.6
0.0416 5703.2
0.0417 5948.9
0.0418 6205.1
0.0419 6472.4
0.042 6751
0.0421 7041.6
0.0422 7344.6
0.0423 7660.6
0.0424 7990.1
0.0425 8333.7
0.0426 8691.9
0.0427 9065.5
0.0428 9455.1
0.0429 9861.2
0.043 10285
0.0431 10726
0.0432 11187
0.0433 11667
0.0434 12167
0.0435 12689
0.0436 13233
0.0437 13801
0.0438 14392
0.0439 15009
0.044 15652
0.0441 16322
0.0442 17021
0.0443 17749
0.0444 18509
0.0445 19300
0.0446 20126
0.0447 20986
0.0448 21883
0.0449 22818
0.045 23793
0.0451 24809
0.0452 25868
0.0453 26972
0.0454 28123
0.0455 29322
0.0456 30572
0.0457 31876
0.0458 33234
0.0459 34650
0.046 36125
0.0461 37663
0.0462 39266
0.0463 40937
0.0464 42678
0.0465 44492
0.0466 46383
0.0467 48354
0.0468 50408
0.0469 52548
0.047 54779
0.0471 57103
0.0472 59525
0.0473 62049
0.0474 64678
0.0475 67419
0.0476 70274
0.0477 73249
0.0478 76349
0.0479 79579
0.048 82944
0.0481 86450
0.0482 90103
0.0483 93909
0.0484 97874
0.0485 1.02e+05
0.0486 1.0631e+05
0.0487 1.1079e+05
0.0488 1.1546e+05
0.0489 1.2032e+05
0.049 1.2539e+05
0.0491 1.3067e+05
0.0492 1.3617e+05
0.0493 1.4189e+05
0.0494 1.4786e+05
0.0495 1.5407e+05
0.0496 1.6054e+05
0.0497 1.6728e+05
0.0498 1.7429e+05
0.0499 1.816e+05
0.05 1.8921e+05
0.0501 1.9714e+05
0.0502 2.0539e+05
0.0503 2.1399e+05
0.0504 2.2293e+05
0.0505 2.3225e+05
0.0506 2.4195e+05
0.0507 2.5206e+05
0.0508 2.6257e+05
0.0509 2.7352e+05
0.051 2.8492e+05
0.0511 2.9679e+05
0.0512 3.0914e+05
0.0513 3.22e+05
0.0514 3.3538e+05
0.0515 3.4932e+05
0.0516 3.6382e+05
0.0517 3.7891e+05
0.0518 3.9462e+05
0.0519 4.1097e+05
0.052 4.2798e+05
0.0521 4.4569e+05
0.0522 4.6411e+05
0.0523 4.8328e+05
0.0524 5.0323e+05
0.0525 5.2399e+05
0.0526 5.4558e+05
0.0527 5.6804e+05
0.0528 5.9141e+05
0.0529 6.1572e+05
0.053 6.4101e+05
0.0531 6.6731e+05
0.0532 6.9467e+05
0.0533 7.2312e+05
0.0534 7.5271e+05
0.0535 7.8348e+05
0.0536 8.1548e+05
0.0537 8.4875e+05
0.0538 8.8335e+05
0.0539 9.1931e+05
0.054 9.5671e+05
0.0541 9.9558e+05
0.0542 1.036e+06
0.0543 1.078e+06
0.0544 1.1216e+06
0.0545 1.167e+06
0.0546 1.2141e+06
0.0547 1.2631e+06
0.0548 1.314e+06
0.0549 1.3669e+06
0.055 1.4218e+06
0.0551 1.4789e+06
0.0552 1.5381e+06
0.0553 1.5997e+06
0.0554 1.6636e+06
0.0555 1.73e+06
0.0556 1.799e+06
0.0557 1.8705e+06
0.0558 1.9448e+06
0.0559 2.022e+06
0.056 2.102e+06
0.0561 2.1851e+06
0.0562 2.2713e+06
0.0563 2.3608e+06
0.0564 2.4536e+06
0.0565 2.5499e+06
0.0566 2.6498e+06
0.0567 2.7534e+06
0.0568 2.8608e+06
0.0569 2.9722e+06
0.057 3.0877e+06
0.0571 3.2074e+06
0.0572 3.3315e+06
0.0573 3.4602e+06
0.0574 3.5935e+06
0.0575 3.7316e+06
0.0576 3.8746e+06
0.0577 4.0228e+06
0.0578 4.1763e+06
0.0579 4.3352e+06
0.058 4.4998e+06
0.0581 4.6701e+06
0.0582 4.8464e+06
0.0583 5.0289e+06
0.0584 5.2176e+06
0.0585 5.4129e+06
0.0586 5.6149e+06
0.0587 5.8238e+06
0.0588 6.0398e+06
0.0589 6.2631e+06
0.059 6.4939e+06
0.0591 6.7324e+06
0.0592 6.9788e+06
0.0593 7.2333e+06
0.0594 7.4961e+06
0.0595 7.7675e+06
0.0596 8.0477e+06
0.0597 8.3369e+06
0.0598 8.6353e+06
0.0599 8.9431e+06
0.06 9.2606e+06
0.0601 9.588e+06
0.0602 9.9255e+06
0.0603 1.0273e+07
0.0604 1.0632e+07
0.0605 1.1001e+07
0.0606 1.1381e+07
0.0607 1.1773e+07
0.0608 1.2176e+07
0.0609 1.2591e+07
0.061 1.3018e+07
0.0611 1.3457e+07
0.0612 1.3908e+07
0.0613 1.4372e+07
0.0614 1.4849e+07
0.0615 1.5338e+07
0.0616 1.5841e+07
0.0617 1.6358e+07
0.0618 1.6888e+07
0.0619 1.7432e+07
0.062 1.799e+07
0.0621 1.8562e+07
0.0622 1.9149e+07
0.0623 1.975e+07
0.0624 2.0366e+07
0.0625 2.0996e+07
0.0626 2.1642e+07
0.0627 2.2303e+07
0.0628 2.2979e+07
0.0629 2.367e+07
0.063 2.4377e+07
0.0631 2.51e+07
0.0632 2.5838e+07
0.0633 2.6592e+07
0.0634 2.7361e+07
0.0635 2.8147e+07
0.0636 2.8948e+07
0.0637 2.9765e+07
0.0638 3.0598e+07
0.0639 3.1447e+07
0.064 3.2312e+07
0.0641 3.3193e+07
0.0642 3.4089e+07
0.0643 3.5001e+07
0.0644 3.5929e+07
0.0645 3.6872e+07
0.0646 3.7831e+07
0.0647 3.8805e+07
0.0648 3.9794e+07
0.0649 4.0799e+07
0.065 4.1818e+07
0.0651 4.2852e+07
0.0652 4.3901e+07
0.0653 4.4964e+07
0.0654 4.6041e+07
0.0655 4.7133e+07
0.0656 4.8238e+07
0.0657 4.9356e+07
0.0658 5.0488e+07
0.0659 5.1633e+07
0.066 5.279e+07
0.0661 5.396e+07
0.0662 5.5142e+07
0.0663 5.6336e+07
0.0664 5.7542e+07
0.0665 5.8758e+07
0.0666 5.9986e+07
0.0667 6.1224e+07
0.0668 6.2473e+07
0.0669 6.3732e+07
0.067 6.5e+07
0.0671 6.6278e+07
0.0672 6.7564e+07
0.0673 6.8859e+07
0.0674 7.0163e+07
0.0675 7.1474e+07
0.0676 7.2793e+07
0.0677 7.4119e+07
0.0678 7.5452e+07
0.0679 7.6791e+07
0.068 7.8137e+07
0.0681 7.9489e+07
0.0682 8.0846e+07
0.0683 8.2208e+07
0.0684 8.3576e+07
0.0685 8.4947e+07
0.0686 8.6323e+07
0.0687 8.7703e+07
0.0688 8.9087e+07
0.0689 9.0474e+07
0.069 9.1864e+07
0.0691 9.3256e+07
0.0692 9.4652e+07
0.0693 9.6049e+07
0.0694 9.7448e+07
0.0695 9.8849e+07
0.0696 1.0025e+08
0.0697 1.0165e+08
0.0698 1.0306e+08
0.0699 1.0446e+08
0.07 1.0587e+08
0.0701 1.0728e+08
0.0702 1.0868e+08
0.0703 1.1009e+08
0.0704 1.1149e+08
0.0705 1.129e+08
0.0706 1.143e+08
0.0707 1.157e+08
0.0708 1.1711e+08
0.0709 1.1851e+08
0.071 1.1991e+08
0.0711 1.213e+08
0.0712 1.227e+08
0.0713 1.241e+08
0.0714 1.2549e+08
0.0715 1.2688e+08
0.0716 1.2827e+08
0.0717 1.2965e+08
0.0718 1.3104e+08
0.0719 1.3242e+08
0.072 1.338e+08
0.0721 1.3518e+08
0.0722 1.3655e+08
0.0723 1.3792e+08
0.0724 1.3929e+08
0.0725 1.4066e+08
0.0726 1.4202e+08
0.0727 1.4339e+08
0.0728 1.4474e+08
0.0729 1.461e+08
0.073 1.4745e+08
0.0731 1.488e+08
0.0732 1.5015e+08
0.0733 1.5149e+08
0.0734 1.5283e+08
0.0735 1.5417e+08
0.0736 1.5551e+08
0.0737 1.5684e+08
0.0738 1.5817e+08
0.0739 1.5949e+08
0.074 1.6082e+08
0.0741 1.6214e+08
0.0742 1.6345e+08
0.0743 1.6477e+08
0.0744 1.6608e+08
0.0745 1.6739e+08
0.0746 1.6869e+08
0.0747 1.6999e+08
0.0748 1.7129e+08
0.0749 1.7259e+08
0.075 1.7388e+08
0.0751 1.7517e+08
0.0752 1.7646e+08
0.0753 1.7775e+08
0.0754 1.7903e+08
0.0755 1.8031e+08
0.0756 1.8159e+08
0.0757 1.8286e+08
0.0758 1.8413e+08
0.0759 1.854e+08
0.076 1.8667e+08
0.0761 1.8794e+08
0.0762 1.892e+08
0.0763 1.9046e+08
0.0764 1.9172e+08
0.0765 1.9297e+08
0.0766 1.9422e+08
0.0767 1.9547e+08
0.0768 1.9672e+08
0.0769 1.9797e+08
0.077 1.9921e+08
0.0771 2.0045e+08
0.0772 2.0169e+08
0.0773 2.0293e+08
0.0774 2.0416e+08
0.0775 2.054e+08
0.0776 2.0663e+08
0.0777 2.0786e+08
0.0778 2.0909e+08
0.0779 2.1031e+08
0.078 2.1153e+08
0.0781 2.1276e+08
0.0782 2.1398e+08
0.0783 2.1519e+08
0.0784 2.1641e+08
0.0785 2.1763e+08
0.0786 2.1884e+08
0.0787 2.2005e+08
0.0788 2.2126e+08
0.0789 2.2247e+08
0.079 2.2367e+08
0.0791 2.2488e+08
0.0792 2.2608e+08
0.0793 2.2728e+08
0.0794 2.2849e+08
0.0795 2.2968e+08
0.0796 2.3088e+08
0.0797 2.3208e+08
0.0798 2.3327e+08
0.0799 2.3447e+08
0.08 2.3566e+08
0.0801 2.3685e+08
0.0802 2.3804e+08
0.0803 2.3923e+08
0.0804 2.4042e+08
0.0805 2.416e+08
0.0806 2.4279e+08
0.0807 2.4397e+08
0.0808 2.4515e+08
0.0809 2.4634e+08
0.081 2.4752e+08
0.0811 2.487e+08
0.0812 2.4987e+08
0.0813 2.5105e+08
0.0814 2.5223e+08
0.0815 2.534e+08
0.0816 2.5458e+08
0.0817 2.5575e+08
0.0818 2.5692e+08
0.0819 2.581e+08
0.082 2.5927e+08
0.0821 2.6044e+08
0.0822 2.6161e+08
0.0823 2.6277e+08
0.0824 2.6394e+08
0.0825 2.6511e+08
0.0826 2.6627e+08
0.0827 2.6744e+08
0.0828 2.686e+08
0.0829 2.6977e+08
0.083 2.7093e+08
0.0831 2.7209e+08
0.0832 2.7325e+08
0.0833 2.7441e+08
0.0834 2.7557e+08
0.0835 2.7673e+08
0.0836 2.7789e+08
0.0837 2.7904e+08
0.0838 2.802e+08
0.0839 2.8136e+08
0.084 2.8251e+08
0.0841 2.8367e+08
0.0842 2.8482e+08
0.0843 2.8598e+08
0.0844 2.8713e+08
0.0845 2.8828e+08
0.0846 2.8943e+08
0.0847 2.9058e+08
0.0848 2.9173e+08
0.0849 2.9288e+08
0.085 2.9403e+08
0.0851 2.9518e+08
0.0852 2.9633e+08
0.0853 2.9748e+08
0.0854 2.9863e+08
0.0855 2.9977e+08
0.0856 3.0092e+08
0.0857 3.0206e+08
0.0858 3.0321e+08
0.0859 3.0435e+08
0.086 3.055e+08
0.0861 3.0664e+08
0.0862 3.0778e+08
0.0863 3.0893e+08
0.0864 3.1007e+08
0.0865 3.1121e+08
0.0866 3.1235e+08
0.0867 3.1349e+08
0.0868 3.1463e+08
0.0869 3.1577e+08
0.087 3.1691e+08
0.0871 3.1805e+08
0.0872 3.1919e+08
0.0873 3.2033e+08
0.0874 3.2147e+08
0.0875 3.226e+08
0.0876 3.2374e+08
0.0877 3.2488e+08
0.0878 3.2601e+08
0.0879 3.2715e+08
0.088 3.2828e+08
0.0881 3.2942e+08
0.0882 3.3055e+08
0.0883 3.3169e+08
0.0884 3.3282e+08
0.0885 3.3395e+08
0.0886 3.3508e+08
0.0887 3.3622e+08
0.0888 3.3735e+08
0.0889 3.3848e+08
0.089 3.3961e+08
0.0891 3.4074e+08
0.0892 3.4187e+08
0.0893 3.43e+08
0.0894 3.4413e+08
0.0895 3.4526e+08
0.0896 3.4639e+08
0.0897 3.4752e+08
0.0898 3.4865e+08
0.0899 3.4978e+08
0.09 3.509e+08
0.0901 3.5203e+08
0.0902 3.5316e+08
0.0903 3.5428e+08
0.0904 3.5541e+08
0.0905 3.5654e+08
0.0906 3.5766e+08
0.0907 3.5879e+08
