0.56 2.1303e+09
0.561 2.1254e+09
0.562 2.1204e+09
0.563 2.1154e+09
0.564 2.1104e+09
0.565 2.1054e+09
0.566 2.1003e+09
0.567 2.0952e+09
0.568 2.0901e+09
0.569 2.0849e+09
0.57 2.0797e+09
0.571 2.0745e+09
0.572 2.0693e+09
0.573 2.064e+09
0.574 2.0587e+09
0.575 2.0534e+09
0.576 2.0481e+09
0.577 2.0427e+09
0.578 2.0373e+09
0.579 2.0319e+09
0.58 2.0264e+09
0.581 2.0209e+09
0.582 2.0154e+09
0.583 2.0099e+09
0.584 2.0043e+09
0.585 1.9988e+09
0.586 1.9932e+09
0.587 1.9875e+09
0.588 1.9819e+09
0.589 1.9762e+09
0.59 1.9705e+09
0.591 1.9648e+09
0.592 1.959e+09
0.593 1.9532e+09
0.594 1.9474e+09
0.595 1.9416e+09
0.596 1.9357e+09
0.597 1.9299e+09
0.598 1.924e+09
0.599 1.918e+09
0.6 1.9121e+09
0.601 1.9061e+09
0.602 1.9001e+09
0.603 1.8941e+09
0.604 1.8881e+09
0.605 1.882e+09
0.606 1.876e+09
0.607 1.8699e+09
0.608 1.8637e+09
0.609 1.8576e+09
0.61 1.8514e+09
0.611 1.8453e+09
0.612 1.839e+09
0.613 1.8328e+09
0.614 1.8266e+09
0.615 1.8203e+09
0.616 1.814e+09
0.617 1.8077e+09
0.618 1.8014e+09
0.619 1.7951e+09
0.62 1.7887e+09
0.621 1.7823e+09
0.622 1.7759e+09
0.623 1.7695e+09
0.624 1.7631e+09
0.625 1.7566e+09
0.626 1.7502e+09
0.627 1.7437e+09
0.628 1.7372e+09
0.629 1.7306e+09
0.63 1.7241e+09
0.631 1.7176e+09
0.632 1.711e+09
0.633 1.7044e+09
0.634 1.6978e+09
0.635 1.6912e+09
0.636 1.6846e+09
0.637 1.6779e+09
0.638 1.6713e+09
0.639 1.6646e+09
0.64 1.6579e+09
0.641 1.6512e+09
0.642 1.6445e+09
0.643 1.6378e+09
0.644 1.631e+09
0.645 1.6243e+09
0.646 1.6175e+09
0.647 1.6107e+09
0.648 1.6039e+09
0.649 1.5971e+09
0.65 1.5903e+09
0.651 1.5835e+09
0.652 1.5767e+09
0.653 1.5698e+09
0.654 1.5629e+09
0.655 1.5561e+09
0.656 1.5492e+09
0.657 1.5423e+09
0.658 1.5354e+09
0.659 1.5285e+09
0.66 1.5216e+09
0.661 1.5146e+09
0.662 1.5077e+09
0.663 1.5008e+09
0.664 1.4938e+09
0.665 1.4868e+09
0.666 1.4799e+09
0.667 1.4729e+09
0.668 1.4659e+09
0.669 1.4589e+09
0.67 1.4519e+09
0.671 1.4449e+09
0.672 1.4378e+09
0.673 1.4308e+09
0.674 1.4238e+09
0.675 1.4167e+09
0.676 1.4097e+09
0.677 1.4026e+09
0.678 1.3956e+09
0.679 1.3885e+09
0.68 1.3814e+09
0.681 1.3744e+09
0.682 1.3673e+09
0.683 1.3602e+09
0.684 1.3531e+09
0.685 1.346e+09
0.686 1.3389e+09
0.687 1.3318e+09
0.688 1.3247e+09
0.689 1.3175e+09
0.69 1.3104e+09
0.691 1.3033e+09
0.692 1.2962e+09
0.693 1.289e+09
0.694 1.2819e+09
0.695 1.2748e+09
0.696 1.2676e+09
0.697 1.2605e+09
0.698 1.2533e+09
0.699 1.2462e+09
0.7 1.239e+09
0.701 1.2319e+09
0.702 1.2247e+09
0.703 1.2175e+09
0.704 1.2104e+09
0.705 1.2032e+09
0.706 1.196e+09
0.707 1.1889e+09
0.708 1.1817e+09
0.709 1.1745e+09
0.71 1.1673e+09
0.711 1.1602e+09
0.712 1.153e+09
0.713 1.1458e+09
0.714 1.1386e+09
0.715 1.1315e+09
0.716 1.1243e+09
0.717 1.1171e+09
0.718 1.1099e+09
0.719 1.1027e+09
0.72 1.0956e+09
0.721 1.0884e+09
0.722 1.0812e+09
0.723 1.074e+09
0.724 1.0668e+09
0.725 1.0596e+09
0.726 1.0525e+09
0.727 1.0453e+09
0.728 1.0381e+09
0.729 1.0309e+09
0.73 1.0237e+09
0.731 1.0166e+09
0.732 1.0094e+09
0.733 1.0022e+09
0.734 9.9504e+08
0.735 9.8786e+08
0.736 9.8069e+08
0.737 9.7352e+08
0.738 9.6635e+08
0.739 9.5918e+08
0.74 9.5201e+08
0.741 9.4485e+08
0.742 9.3768e+08
0.743 9.3052e+08
0.744 9.2336e+08
0.745 9.162e+08
0.746 9.0905e+08
0.747 9.0189e+08
0.748 8.9474e+08
0.749 8.8759e+08
0.75 8.8044e+08
0.751 8.733e+08
0.752 8.6616e+08
0.753 8.5902e+08
0.754 8.5188e+08
0.755 8.4474e+08
0.756 8.3761e+08
0.757 8.3048e+08
0.758 8.2335e+08
0.759 8.1623e+08
0.76 8.0911e+08
0.761 8.0199e+08
0.762 7.9487e+08
0.763 7.8776e+08
0.764 7.8065e+08
0.765 7.7355e+08
0.766 7.6644e+08
0.767 7.5934e+08
0.768 7.5225e+08
0.769 7.4515e+08
0.77 7.3806e+08
0.771 7.3098e+08
0.772 7.2389e+08
0.773 7.1681e+08
0.774 7.0974e+08
0.775 7.0266e+08
0.776 6.9559e+08
0.777 6.8853e+08
0.778 6.8147e+08
0.779 6.7441e+08
0.78 6.6735e+08
0.781 6.603e+08
0.782 6.5326e+08
0.783 6.4621e+08
0.784 6.3918e+08
0.785 6.3214e+08
0.786 6.2511e+08
0.787 6.1808e+08
0.788 6.1106e+08
0.789 6.0404e+08
0.79 5.9703e+08
0.791 5.9002e+08
0.792 5.8301e+08
0.793 5.7601e+08
0.794 5.6901e+08
0.795 5.6201e+08
0.796 5.5502e+08
0.797 5.4804e+08
0.798 5.4106e+08
0.799 5.3408e+08
0.8 5.2711e+08
0.801 5.2014e+08
0.802 5.1318e+08
0.803 5.0622e+08
0.804 4.9926e+08
0.805 4.9231e+08
0.806 4.8537e+08
0.807 4.7843e+08
0.808 4.7149e+08
0.809 4.6456e+08
0.81 4.5763e+08
0.811 4.507e+08
0.812 4.4378e+08
0.813 4.3687e+08
0.814 4.2996e+08
0.815 4.2305e+08
0.816 4.1615e+08
0.817 4.0925e+08
0.818 4.0236e+08
0.819 3.9547e+08
0.82 3.8858e+08
0.821 3.817e+08
0.822 3.7482e+08
0.823 3.6794e+08
0.824 3.6106e+08
0.825 3.5419e+08
0.826 3.4732e+08
0.827 3.4045e+08
0.828 3.3358e+08
0.829 3.2672e+08
0.83 3.1984e+08
0.831 3.1297e+08
0.832 3.061e+08
0.833 2.9921e+08
0.834 2.9232e+08
0.835 2.8542e+08
0.836 2.7851e+08
0.837 2.7159e+08
0.838 2.6464e+08
0.839 2.5768e+08
0.84 2.5069e+08
0.841 2.4366e+08
0.842 2.366e+08
0.843 2.295e+08
0.844 2.2234e+08
0.845 2.1513e+08
0.846 2.0785e+08
0.847 2.0049e+08
0.848 1.9306e+08
0.849 1.8553e+08
0.85 1.7789e+08
0.851 1.7016e+08
0.852 1.623e+08
0.853 1.5433e+08
0.854 1.4625e+08
0.855 1.3805e+08
0.856 1.2976e+08
0.857 1.2139e+08
0.858 1.1297e+08
0.859 1.0454e+08
0.86 9.6146e+07
0.861 8.7845e+07
0.862 7.9701e+07
0.863 7.1782e+07
0.864 6.416e+07
0.865 5.6902e+07
0.866 5.007e+07
0.867 4.3714e+07
0.868 3.7873e+07
0.869 3.257e+07
0.87 2.7811e+07
0.871 2.3589e+07
0.872 1.9883e+07
0.873 1.6664e+07
0.874 1.3894e+07
0.875 1.153e+07
0.876 9.5278e+06
0.877 7.8442e+06
0.878 6.4371e+06
0.879 5.2673e+06
0.88 4.2995e+06
0.881 3.502e+06
0.882 2.8472e+06
0.883 2.3113e+06
0.884 1.8737e+06
0.885 1.5173e+06
0.886 1.2276e+06
0.887 9.9239e+05
0.888 8.0176e+05
0.889 6.4741e+05
0.89 5.2257e+05
0.891 4.2166e+05
0.892 3.4016e+05
0.893 2.7436e+05
0.894 2.2127e+05
0.895 1.7844e+05
0.896 1.4389e+05
0.897 1.1604e+05
0.898 93579
0.899 75473
0.9 60877
0.901 49109
0.902 39622
0.903 31973
0.904 25804
0.905 20830
0.906 16818
0.907 13581
0.908 10970
0.909 8862.3
0.91 7161.4
0.911 5788.3
0.912 4679.6
0.913 3784.1
0.914 3060.8
0.915 2476.3
0.916 2003.9
0.917 1622
0.918 1313.3
0.919 1063.6
0.92 861.56
0.921 698.1
0.922 565.8
0.923 458.69
0.924 371.95
0.925 301.69
0.926 244.77
0.927 198.64
0.928 161.25
0.929 130.93
0.93 106.34
0.931 86.385
0.932 70.197
0.933 57.057
0.934 46.388
0.935 37.725
0.936 30.687
0.937 24.969
0.938 20.321
0.939 16.543
0.94 13.471
0.941 10.972
0.942 8.9392
0.943 7.2848
0.944 5.938
0.945 4.8415
0.946 3.9485
0.947 3.221
0.948 2.6282
0.949 2.1451
0.95 1.7512
0.951 1.43
0.952 1.168
0.953 0.95424
0.954 0.7798
0.955 0.63741
0.956 0.52115
0.957 0.4262
0.958 0.34863
0.959 0.28525
0.96 0.23345
0.961 0.19111
0.962 0.15648
0.963 0.12816
0.964 0.10499
0.965 0.086028
0.966 0.070509
0.967 0.057803
0.968 0.047398
0.969 0.038876
0.97 0.031893
0.971 0.026171
0.972 0.02148
0.973 0.017635
0.974 0.014481
0.975 0.011894
0.976 0.0097716
0.977 0.0080297
0.978 0.0065998
0.979 0.0054259
0.98 0.0044617
0.981 0.0036698
0.982 0.0030191
0.983 0.0024843
0.984 0.0020448
0.985 0.0016834
0.986 0.0013861
0.987 0.0011417
0.988 0.00094052
0.989 0.00077499
0.99 0.00063873
0.991 0.00052655
0.992 0.00043417
0.993 0.00035807
0.994 0.00029538
0.995 0.00024372
0.996 0.00020114
0.997 0.00016603
0.998 0.00013709
0.999 0.00011321
